name_eng,name_chn,upper_admin_name,latitude,longitude,f_or_d
Marrakesh,马拉喀什,摩洛哥,31.63416,-7.99994,f
El Jadida,杰迪代,摩洛哥,33.25682,-8.50882,f
Essaouira,索维拉,摩洛哥,31.5125,-9.77,f
Tangier,丹吉尔,摩洛哥,35.76727,-5.79975,f
Smara,斯马拉,摩洛哥,26.73841,-11.67194,f
Meknes,梅克内斯,摩洛哥,33.89352,-5.54727,f
Sale,塞拉,摩洛哥,34.0531,-6.79846,f
Rabat,拉巴特,摩洛哥,34.01325,-6.83255,f
Agadir,阿加迪尔,摩洛哥,30.42018,-9.59815,f
Mohammedia,穆罕默迪耶,摩洛哥,33.68607,-7.38298,f
Fes,非斯,摩洛哥,34.03313,-5.00028,f
Casablanca,卡萨布兰卡,摩洛哥,33.58831,-7.61138,f
Oujda,乌季达,摩洛哥,34.68139,-1.90858,f
Bandar Seri Begawan,斯里巴加湾市,文莱,4.89035,114.94006,f
Suva,苏瓦,斐济,-18.13683,178.42531,f
Mbabane,墨巴本,斯威士兰,-26.31667,31.13333,f
Kosice,科希策,斯洛伐克,48.71395,21.25808,f
Piestany,皮耶什佳尼,斯洛伐克,48.59479,17.82591,f
Bardejov,巴尔代约夫,斯洛伐克,49.29175,21.27271,f
Banska Stiavnica,班斯卡什佳夫尼察,斯洛伐克,48.44858,18.91003,f
Bratislava,布拉迪斯拉发,斯洛伐克,48.14816,17.10674,f
Zilina,日利纳,斯洛伐克,49.22315,18.73941,f
Ljubljana,卢布尔雅那,斯洛文尼亚,46.05108,14.50513,f
Nova Gorica,新戈里察,斯洛文尼亚,45.95604,13.64837,f
Novo Mesto,新梅斯托,斯洛文尼亚,45.80397,15.16886,f
Celje,采列,斯洛文尼亚,46.23092,15.26044,f
Longyearbyen,朗伊尔城,斯瓦尔巴和扬马延,78.22333999999998,15.64689,f
Anuradhapura,阿努拉德普勒,斯里兰卡,8.31223,80.41306,f
Chilaw,希耶,斯里兰卡,7.57583,79.79528,f
Colombo,可伦坡,斯里兰卡,6.93548,79.84868,f
Galle,加勒,斯里兰卡,6.0461,80.2103,f
Trincomalee,亭可马里,斯里兰卡,8.5778,81.22889999999998,f
Batticaloa,巴提卡洛阿,斯里兰卡,7.7102,81.6924,f
Puttalam,普塔勒姆,斯里兰卡,8.0362,79.8283,f
Kandy,康提,斯里兰卡,7.2906,80.6336,f
Gampaha,加姆珀哈,斯里兰卡,7.0897,79.9925,f
Matale,马特莱,斯里兰卡,7.4698,80.6217,f
Kalutara,卡鲁塔拉,斯里兰卡,6.5831,79.9593,f
Polonnaruwa,波隆纳鲁瓦,斯里兰卡,7.93965,81.00274,f
Dehiwala-Mount Lavinia,代希瓦勒-芒特拉维尼,斯里兰卡,6.84019,79.87116,f
Panadura,般纳都拉,斯里兰卡,6.7132,79.9026,f
Gampola,加姆波勒,斯里兰卡,7.1643,80.56959999999998,f
Negombo,内贡博,斯里兰卡,7.2083,79.8358,f
Kegalle,凯格勒,斯里兰卡,7.2523,80.34359999999998,f
Singapore,新加坡,新加坡,1.28967,103.85007,f
Christchurch,基督城,新西兰,-43.53333,172.63333,f
Whanganui,旺阿努伊,新西兰,-39.93333,175.05,f
Nelson,尼尔逊,新西兰,-41.27078,173.28404,f
Wellington,惠灵顿,新西兰,-41.28664,174.77557,f
Auckland,奥克兰,新西兰,-36.84853,174.76349,f
Hamilton,哈密尔顿,新西兰,-37.78333,175.28333,f
Upper Hutt,乌伯亨特,新西兰,-41.13827,175.0502,f
Lower Hutt,下哈特,新西兰,-41.21667,174.91667,f
Porirua,普罗鲁阿,新西兰,-41.13333,174.85,f
Matsue,松江市,日本,35.48333,133.05,f
Nagoya,名古屋市,日本,35.18147,136.90641,f
Anjo,安城市,日本,34.95828,137.08054,f
Otsu,大津市,日本,35.0,135.86667,f
Honmachi,本町,日本,32.50439,130.59952,f
Niigata,新潟,日本,37.92259,139.04125,f
Misawa,三泽市,日本,40.68682,141.38969,f
Honcho,船桥市,日本,35.70129,139.98648,f
Sapporo,札幌市,日本,43.06667,141.35,f
Sendai,仙台市,日本,38.26667,140.86667,f
Toyohashi,丰桥市,日本,34.76667,137.38333,f
Sakai,堺市,日本,34.58216,135.46653,f
Nagasaki,长崎市,日本,32.75,129.88333,f
Tokyo,东京,日本,35.6895,139.69171,f
Yokohama,横滨市,日本,35.43333,139.65,f
Matsuyama,松山市,日本,33.83916,132.76574,f
Kushiro,钏路市,日本,42.975,144.37472,f
Okayama,冈山市,日本,34.65,133.93333,f
Chiba,千叶,日本,35.6,140.11667,f
Kumamoto,熊本市,日本,32.80589,130.69181,f
Osaka,大阪市,日本,34.69379,135.50107,f
Kagoshima,鹿儿岛市,日本,31.56667,130.55,f
Hachioji,八王子市,日本,35.65583,139.32389,f
Fukuoka,福冈市,日本,33.6,130.41667,f
Yokkaichi,四日市市,日本,34.96667,136.61667,f
Hamamatsu,滨松市,日本,34.7,137.73333,f
Kobe,神户市,日本,34.6913,135.183,f
Fuji,富士市,日本,35.16667,138.68333,f
Shizuoka,静冈市,日本,34.98333,138.38333,f
Kofu,甲府市,日本,35.66667,138.56667,f
Hiroshima,广岛市,日本,34.4,132.45,f
Takamatsu,高松市,日本,34.33333,134.05,f
Kyoto,京都市,日本,35.02107,135.75385,f
Saitama,埼玉市,日本,35.90807,139.65657,f
Kawaguchi,川口市,日本,35.80521,139.71072,f
Kitakyushu,北九州市,日本,33.85181,130.85034,f
Uji,宇治市,日本,34.89044,135.80325,f
Kawasaki,川崎市,日本,35.52056,139.71722,f
Himeji,姬路市,日本,34.81667,134.7,f
Sagamihara,相模原市,日本,35.56707,139.24167,f
Concepcion,康塞普西翁,智利,-36.82699,-73.04976999999998,f
Puente Alto,上普恩特,智利,-33.61169,-70.57577,f
Puerto Natales,纳塔莱斯港,智利,-51.72987,-72.50602999999998,f
Santiago,圣地亚哥,智利,-33.45694,-70.64827,f
Valparaiso,瓦尔帕莱索,智利,-33.036,-71.62963,f
Puerto Montt,蒙特港,智利,-41.4693,-72.94236999999998,f
Antofagasta,安托法加斯塔,智利,-23.65236,-70.3954,f
Valdivia,瓦尔迪维亚,智利,-39.81422,-73.24589,f
Pyongyang,平壤,朝鲜,39.03385,125.75432,f
Hamhung,咸兴市,朝鲜,39.91833,127.53639,f
Chongjin,清津市,朝鲜,41.79556,129.77583,f
Phnom Penh,金边,柬埔寨,11.56245,104.91601,f
Takeo,茶胶,柬埔寨,10.99081,104.78498,f
Battambang,马德望,柬埔寨,13.10271,103.19822,f
Siem Reap,暹粒,柬埔寨,13.36179,103.86056,f
Saint Peter Port,圣彼得港,根西,49.45981,-2.53527,f
Nuuk,努克,格陵兰,64.18347,-51.72157,f
Tasiilaq,塔斯拉克,格陵兰,65.61451,-37.63676,f
Qaanaaq,卡纳克,格陵兰,77.46666,-69.23155,f
Mtskheta,姆茨赫塔,格鲁吉亚,41.84514,44.71875,f
Tbilisi,第比利斯,格鲁吉亚,41.69411,44.83368,f
Akhaltsikhe,阿哈尔齐赫,格鲁吉亚,41.63901,42.98262,f
Jvari,季瓦里,格鲁吉亚,42.71693,42.052,f
Sighnaghi,锡格纳希,格鲁吉亚,41.62046,45.92198,f
Ozurgeti,奥祖尔盖蒂,格鲁吉亚,41.92442,42.00682,f
Sokhumi,苏呼米,格鲁吉亚,43.00697,40.9893,f
Khoni,霍尼,格鲁吉亚,42.32698,42.42379,f
Batumi,巴统,格鲁吉亚,41.64228,41.63392,f
Shaumiani,邵武勉镇,格鲁吉亚,41.35134,44.7645,f
Khashuri,哈舒里,格鲁吉亚,41.99414,43.59994,f
Borjomi,博尔若米,格鲁吉亚,41.84694,43.39771,f
Sint-Truiden,圣特赖登,比利时,50.81679,5.18647,f
Kortrijk,科特赖克,比利时,50.82803,3.26487,f
Namur,那慕尔,比利时,50.4669,4.86746,f
Brussels,布鲁塞尔,比利时,50.85045,4.34878,f
Antwerpen,安特卫普,比利时,51.22047,4.400260000000001,f
Charleroi,沙勒罗瓦,比利时,50.41136,4.444480000000001,f
Liege,列日,比利时,50.63373,5.56749,f
Gent,根特,比利时,51.05,3.71667,f
Brugge,布鲁日,比利时,51.20892,3.22424,f
Nouakchott,努瓦克肖特,毛里塔尼亚,18.08581,-15.9785,f
Chinguetti,欣盖提,毛里塔尼亚,20.463,-12.362,f
Port Louis,路易港,毛里求斯,-20.16194,57.49889,f
Ta'if,塔伊夫,沙特阿拉伯,21.27028,40.41583,f
Sultanah,苏丹娜,沙特阿拉伯,24.49258,39.58572,f
Dammam,达曼,沙特阿拉伯,26.43442,50.10326,f
Dhahran,宰赫兰,沙特阿拉伯,26.28864,50.11396,f
Tabuk,塔布克,沙特阿拉伯,28.3998,36.57151,f
Ar Rass,拉斯,沙特阿拉伯,25.86944,43.4973,f
Medina,麦地那,沙特阿拉伯,24.46861,39.61417,f
Buraydah,布赖代,沙特阿拉伯,26.32599,43.97497,f
Riyadh,利雅得,沙特阿拉伯,24.68773,46.72185,f
Ha'il,哈伊勒,沙特阿拉伯,27.52188,41.69073,f
Khamis Mushait,海米斯穆谢特,沙特阿拉伯,18.3,42.73333,f
Najran,奈季兰,沙特阿拉伯,17.49326,44.12766,f
Mecca,麦加,沙特阿拉伯,21.42664,39.82563,f
Jeddah,吉达,沙特阿拉伯,21.49012,39.18624,f
Grenoble,格勒诺布尔,法国,45.17869,5.71479,f
La Roche-sur-Yon,永河畔拉罗什,法国,46.66974,-1.42757,f
Cherbourg-Octeville,瑟堡-奥克特维尔,法国,49.63984,-1.61636,f
Saint-Die-des-Vosges,孚日圣迪耶,法国,48.28429,6.94921,f
Lyon,里昂,法国,45.74846,4.84671,f
Lille,里尔,法国,50.63297,3.05858,f
Saint-Malo,圣马洛,法国,48.64738,-2.00877,f
Limoges,利摩日,法国,45.83362,1.24759,f
Bordeaux,波尔多,法国,44.84044,-0.5805,f
Tours,图尔,法国,47.39484,0.70398,f
Perigueux,佩里格,法国,45.18691,0.71439,f
Nice,尼斯,法国,43.70313,7.26608,f
Nimes,尼姆,法国,43.83665,4.35788,f
Saint-Brieuc,圣布里厄,法国,48.51513,-2.76838,f
Saint-Denis,圣但尼,法国,48.93564,2.35387,f
Toulon,土伦,法国,43.12442,5.92836,f
Compiegne,贡比涅,法国,49.41794,2.82606,f
Toulouse,图卢兹,法国,43.60426,1.44367,f
Valenciennes,瓦朗谢讷,法国,50.35909,3.52506,f
Metz,梅斯,法国,49.11911,6.17269,f
Orleans,奥尔良,法国,47.90289,1.90389,f
Paris,巴黎,法国,48.85341,2.3488,f
Perpignan,佩皮尼昂,法国,42.69764,2.89541,f
Boulogne-sur-Mer,滨海布洛涅,法国,50.72485,1.61373,f
Besancon,贝桑松,法国,47.24878,6.01815,f
Verdun,凡尔登,法国,49.15964,5.3829,f
Montpellier,蒙彼利埃,法国,43.61093,3.87635,f
Saint-Etienne,圣艾蒂安,法国,45.43389,4.39,f
Charleville-Mezieres,沙勒维尔-梅济耶尔,法国,49.7685,4.72487,f
Neuilly-sur-Seine,塞纳河畔讷伊,法国,48.8846,2.26965,f
Cannes,戛纳,法国,43.55135,7.01275,f
Aix-en-Provence,艾克斯-普罗旺斯,法国,43.5283,5.44973,f
Villeurbanne,维勒班,法国,45.76601,4.8795,f
Marseille,马赛,法国,43.29695,5.38107,f
Reims,兰斯,法国,49.26526,4.02853,f
La Rochelle,拉罗谢尔,法国,46.16308,-1.15222,f
Bourg-en-Bresse,布雷斯地区布尔格,法国,46.20574,5.2258,f
Calais,加来,法国,50.95194,1.85635,f
Le Havre,勒阿弗尔,法国,49.49346,0.10785,f
Ajaccio,阿雅克肖,法国,41.91886,8.73812,f
Mulhouse,米卢斯,法国,47.75205,7.32866,f
Le Mans,勒芒,法国,48.0021,0.20251,f
Strasbourg,斯特拉斯堡,法国,48.58392,7.74553,f
Chalons-en-Champagne,香槟沙隆,法国,48.95393,4.36724,f
Dunkerque,敦刻尔克,法国,51.0344,2.37681,f
Sainte-Foy-les-Lyon,圣富瓦莱里昂,法国,45.73375,4.80259,f
Rouen,鲁昂,法国,49.44313,1.09932,f
Amiens,亚眠,法国,49.9,2.3,f
Vichy,维琪,法国,46.12709,3.42577,f
Boulogne-Billancourt,布洛涅-比扬古,法国,48.83545,2.24128,f
Caen,卡昂,法国,49.18585,-0.35912,f
Poitiers,普瓦捷,法国,46.58261,0.34348,f
Abbeville,阿布维尔,法国,50.10521,1.83547,f
Chalon-sur-Saone,索恩河畔沙隆,法国,46.78112,4.85372,f
Avignon,阿维尼翁,法国,43.94834,4.80892,f
Clermont-Ferrand,克莱蒙费朗,法国,45.77969,3.08682,f
Rennes,雷恩,法国,48.11198,-1.67429,f
Dijon,第戎,法国,47.31667,5.01667,f
Angers,昂热,法国,47.47156,-0.55202,f
Cayenne,开云,法属圭亚那,4.93333,-52.33333,f
Vaitape,瓦伊塔佩,法属波利尼西亚,-16.50741,-151.74913,f
Papeete,帕皮提,法属波利尼西亚,-17.5347,-149.56843,f
Torshavn,托尔斯港,法罗群岛,62.00973,-6.77164,f
Nowy Sacz,新松奇,波兰,49.62177,20.69705,f
Krakow,克拉科夫,波兰,50.06143,19.93658,f
Katowice,卡托维兹,波兰,50.25841,19.02754,f
Ostrow Wielkopolski,大波兰地区奥斯特鲁夫,波兰,51.65501,17.80686,f
Poznan,波兹南,波兰,52.40692,16.92993,f
Chorzow,霍茹夫,波兰,50.30582,18.9742,f
Gorzow Wielkopolski,戈茹夫,波兰,52.73679,15.22878,f
Kurow,库鲁夫,波兰,51.38941,22.18637,f
Raciborz,拉齐布日,波兰,50.09195,18.21928,f
Wroclaw,弗罗茨瓦夫,波兰,51.1,17.03333,f
Szczawnica,什恰夫尼察,波兰,49.42437,20.48487,f
Czestochowa,琴斯托霍瓦,波兰,50.79646,19.12409,f
Stargard,什切青旧城,波兰,53.33672,15.0499,f
Konskowola,孔斯科沃拉,波兰,51.40922,22.05175,f
Szczecin,什切青,波兰,53.42894,14.55302,f
Zamosc,扎莫希奇,波兰,50.72314,23.25196,f
Torun,托伦,波兰,53.01375,18.59814,f
Zielona Gora,绿山城,波兰,51.93548,15.50643,f
Miedzyrzec Podlaski,缅济热茨,波兰,51.9864,22.78248,f
Rzeszow,热舒夫,波兰,50.04132,21.99901,f
Warsaw,华沙,波兰,52.22977,21.01178,f
Lodz,罗兹,波兰,51.77058,19.47395,f
Piotrkow Trybunalski,彼得库夫-特雷布纳尔斯基,波兰,51.40547,19.70321,f
Elblag,埃尔布隆格,波兰,54.1522,19.40884,f
Zagan,萨根,波兰,51.61759,15.31486,f
Cieszyn,切申,波兰,49.75133,18.63213,f
Chrzanow,赫扎努夫,波兰,50.13546,19.40203,f
Kielce,凯尔采,波兰,50.87033,20.62752,f
Bydgoszcz,比得哥什,波兰,53.1235,18.00762,f
Gdynia,格丁尼亚,波兰,54.51889,18.53188,f
Lublin,卢布林,波兰,51.25,22.56667,f
Przemysl,普热梅希尔,波兰,49.78498,22.76728,f
Grudziadz,格鲁琼兹,波兰,53.48411,18.75366,f
Bialystok,比亚韦斯托克,波兰,53.13333,23.16433,f
Swietochlowice,希维托赫洛维采,波兰,50.29636,18.91726,f
Swinoujscie,希维诺乌伊希切,波兰,53.91053,14.24712,f
Gdansk,格但斯克,波兰,54.35227,18.64912,f
San Juan,圣胡安,波多黎各,18.46633,-66.10572,f
Banja Luka,巴尼亚卢卡,波斯尼亚和黑塞哥维那,44.77842,17.19386,f
Sarajevo,萨拉热窝,波斯尼亚和黑塞哥维那,43.84864,18.35644,f
Bihac,比哈奇,波斯尼亚和黑塞哥维那,44.81694,15.87083,f
Ubon Ratchathani,乌汶叻差他尼,泰国,15.23844,104.84866,f
Nakhon Ratchasima,那空叻差是玛,泰国,14.97066,102.10196,f
Mae Hong Son,夜丰颂,泰国,19.30029,97.96852,f
Nakhon Si Thammarat,那空是贪玛叻,泰国,8.43333,99.96667,f
Nakhon Sawan,那空沙旺,泰国,15.70472,100.13717,f
Bangkok,曼谷,泰国,13.75398,100.50144,f
Phuket,普吉市,泰国,7.89059,98.3981,f
Songkhla,宋卡市,泰国,7.19882,100.5951,f
Lampang,南邦,泰国,18.29232,99.49277,f
Surat Thani,素叻他尼,泰国,9.14011,99.33311,f
Khon Kaen,孔敬,泰国,16.44671,102.833,f
Udon Thani,乌隆他尼,泰国,17.41567,102.78589,f
Sukhothai,素可泰,泰国,17.00778,99.823,f
Phitsanulok,彭世洛,泰国,16.82481,100.25858,f
Chiang Rai,清莱,泰国,19.90858,99.8325,f
Harare,哈拉雷,津巴布韦,-17.82772,31.05337,f
Bulawayo,布拉瓦约,津巴布韦,-20.15,28.58333,f
San Pedro Sula,圣佩德罗苏拉,洪都拉斯,15.50417,-88.025,f
Tegucigalpa,特古西加尔巴,洪都拉斯,14.0818,-87.20681,f
Cap-Haitien,海地角,海地,19.75938,-72.19815,f
Port-au-Prince,太子港,海地,18.54349,-72.33880999999998,f
Gold Coast,黄金海岸,澳大利亚,-28.00029,153.43088,f
Grafton,格拉夫顿,澳大利亚,-29.68104,152.93394,f
Darwin,达尔文,澳大利亚,-12.46113,130.84185,f
Dubbo,德宝市,澳大利亚,-32.24295,148.60484,f
Shepparton,谢珀顿,澳大利亚,-36.38047,145.39867,f
Newcastle,纽卡斯尔,澳大利亚,-32.92953,151.7801,f
Armidale,阿米代尔,澳大利亚,-30.50123,151.66553,f
Lithgow,利斯戈,澳大利亚,-33.4845,150.14903,f
Cairns,凯恩斯,澳大利亚,-16.92366,145.76613,f
Canberra,堪培拉,澳大利亚,-35.28346,149.12807,f
Wollongong,卧龙岗市,澳大利亚,-34.424,150.89345,f
Adelaide,阿德莱德,澳大利亚,-34.92866,138.59863,f
Brisbane,布里斯班,澳大利亚,-27.46794,153.02809,f
Maryborough,玛丽伯勒,澳大利亚,-25.54073,152.70493,f
Devonport,德文港,澳大利亚,-41.17695,146.35152,f
Goulburn,古尔本,澳大利亚,-34.75155,149.72086,f
Rockhampton,洛坎普顿,澳大利亚,-23.38032,150.50595,f
Taree,塔瑞,澳大利亚,-31.91099,152.45387,f
Broken Hill,布罗肯希尔,澳大利亚,-31.9652,141.4512,f
Warrnambool,瓦南布尔,澳大利亚,-38.38176,142.48799,f
Ballarat,巴拉瑞特,澳大利亚,-37.56622,143.84957,f
Wodonga,沃东加,澳大利亚,-36.12179,146.88809,f
Wangaratta,旺加拉塔,澳大利亚,-36.35846,146.32056,f
Melbourne,墨尔本,澳大利亚,-37.814,144.96332,f
Hobart,霍巴特,澳大利亚,-42.87936,147.32941,f
Sydney,悉尼,澳大利亚,-33.86785,151.20732,f
Traralgon,特拉拉尔根,澳大利亚,-38.19528,146.5415,f
Townsville,汤斯维尔,澳大利亚,-19.26639,146.80569,f
Cessnock,塞斯诺克,澳大利亚,-32.83211,151.35623,f
Coffs Harbour,科夫斯港,澳大利亚,-30.29626,153.11351,f
Wagga Wagga,瓦加瓦加,澳大利亚,-35.12577,147.35375,f
Geelong,吉朗,澳大利亚,-38.14711,144.36069,f
Queanbeyan,昆比恩,澳大利亚,-35.35493,149.232,f
Mount Gambier,芒特甘比尔,澳大利亚,-37.8318,140.77919,f
Port Augusta,奥古斯塔港,澳大利亚,-32.49597,137.77281,f
Perth,珀斯,澳大利亚,-31.95224,115.8614,f
Orange,奥兰治,澳大利亚,-33.28397,149.10018,f
Horsham,霍舍姆,澳大利亚,-36.71131,142.19981,f
South Dublin,南都柏林郡,爱尔兰,53.29026,-6.34151,f
Bray,布雷,爱尔兰,53.20278,-6.09833,f
Cork,科克,爱尔兰,51.89797,-8.470610000000002,f
Dublin,都柏林,爱尔兰,53.33306,-6.24889,f
Drogheda,德罗赫达,爱尔兰,53.71889,-6.34778,f
Sillamaee,锡拉马埃,爱沙尼亚,59.39697,27.76331,f
Narva,纳尔瓦,爱沙尼亚,59.37722,28.19028,f
Narva-Joesuu,纳尔瓦约埃苏,爱沙尼亚,59.45889,28.04083,f
Kohtla-Jaerve,科赫特拉-耶尔韦,爱沙尼亚,59.39861,27.27306,f
Polva,珀尔瓦,爱沙尼亚,58.06028,27.06944,f
Paldiski,帕尔迪斯基,爱沙尼亚,59.35667,24.05306,f
Tallinn,塔林,爱沙尼亚,59.43696,24.75353,f
Johvi,约赫维,爱沙尼亚,59.35917,27.42111,f
Voru,沃鲁,爱沙尼亚,57.83389,27.01944,f
Viljandi,维尔扬迪,爱沙尼亚,58.36389,25.59,f
Kuressaare,库雷萨雷,爱沙尼亚,58.25382,22.49217,f
Kaerdla,凯尔德拉,爱沙尼亚,58.99778,22.74917,f
Jogeva,约格瓦,爱沙尼亚,58.74667,26.39389,f
New Kingston,新金斯敦,牙买加,18.00747,-76.78319,f
Kingston,京斯敦,牙买加,17.99702,-76.79358,f
Cockburn Town,科伯恩城,特克斯和凯科斯群岛,21.46122,-71.14188,f
Port of Spain,西班牙港,特立尼达和多巴哥,10.66668,-61.51889,f
La Paz,拉巴斯,玻利维亚,-16.5,-68.15,f
Vinto,宾托,玻利维亚,-17.39141,-66.31681,f
Colcapirhua,科尔卡皮尔瓦,玻利维亚,-17.3857,-66.23814,f
Sucre,苏克雷,玻利维亚,-19.03332,-65.26274,f
Santa Cruz de la Sierra,圣克鲁斯-德拉谢拉,玻利维亚,-17.78629,-63.18117,f
Cochabamba,科恰班巴,玻利维亚,-17.3895,-66.1568,f
Guayaramerin,瓜亚拉梅林,玻利维亚,-10.8258,-65.3581,f
Quillacollo,基亚科约,玻利维亚,-17.39228,-66.27838,f
Tupiza,图皮萨,玻利维亚,-21.44345,-65.71875,f
Yaren,亚伦区,瑙鲁,-0.55085,166.9252,f
Umea,于默奥,瑞典,63.82842,20.25972,f
OErnskoeldsvik,恩舍尔兹维克,瑞典,63.29091,18.71525,f
OErebro,厄勒布鲁,瑞典,59.27412,15.2066,f
Vaexjoe,韦克舍,瑞典,56.87767,14.80906,f
OEstersund,厄斯特松德,瑞典,63.1792,14.63566,f
Uppsala,乌普萨拉,瑞典,59.85882,17.63889,f
Gaellivare,耶利瓦勒,瑞典,67.13387,20.65278,f
Goeteborg,哥德堡,瑞典,57.70716,11.96679,f
Trollhaettan,特罗尔海坦,瑞典,58.28365,12.28864,f
Joenkoeping,延雪平,瑞典,57.78145,14.15618,f
Norrkoeping,北雪平,瑞典,58.59419,16.1826,f
Stockholm,斯德哥尔摩,瑞典,59.32938,18.06871,f
Soedertaelje,南泰利耶,瑞典,59.19554,17.62525,f
Visby,维斯比,瑞典,57.64089,18.29602,f
Gaevle,耶夫勒,瑞典,60.67452,17.14174,f
Linkoeping,林雪平,瑞典,58.41086,15.62157,f
Helsingborg,赫尔辛堡,瑞典,56.04673,12.69437,f
Solothurn,索洛图恩,瑞士,47.20791,7.53714,f
Winterthur,温特图尔,瑞士,47.50564,8.724130000000002,f
Bern,伯尔尼,瑞士,46.94809,7.44744,f
Geneve,日内瓦,瑞士,46.20222,6.14569,f
Chur,库尔,瑞士,46.84986,9.53287,f
Schaffhausen,沙夫豪森,瑞士,47.69732,8.634930000000002,f
Neuchatel,纳沙泰尔,瑞士,46.99179,6.931,f
Lugano,卢加诺,瑞士,46.01008,8.96004,f
Luzern,卢塞恩,瑞士,47.05048,8.30635,f
Zurich,苏黎世,瑞士,47.36667,8.550000000000002,f
Basel,巴塞尔,瑞士,47.55839,7.57327,f
Basse-Terre,巴斯特尔,瓜德罗普,15.99714,-61.73214,f
Dzyarzhynsk,捷尔任斯克,白俄罗斯,53.6832,27.138,f
Minsk,明斯克,白俄罗斯,53.9,27.56667,f
Brest,布列斯特,白俄罗斯,52.09755,23.68775,f
Mahilyow,莫吉廖夫,白俄罗斯,53.9168,30.3449,f
Vitebsk,维捷布斯克,白俄罗斯,55.1904,30.2049,f
Polotsk,波洛茨克,白俄罗斯,55.49113,28.79995,f
Homyel',戈梅利,白俄罗斯,52.4345,30.9754,f
Volkovysk,瓦夫卡维斯克,白俄罗斯,53.1561,24.4513,f
Rahachow,罗加乔夫,白俄罗斯,53.0934,30.0495,f
Hamilton,哈密尔顿,百慕大,32.2949,-64.78303,f
Gibraltar,直布罗陀,直布罗陀,36.14474,-5.35257,f
Stanley,斯坦利港,福克兰群岛,-51.69382,-57.85701,f
Al Ahmadi,艾哈迈迪,科威特,29.07694,48.08389,f
Kuwait City,科威特城,科威特,29.36972,47.97833,f
Moroni,莫罗尼,科摩罗,-11.70216,43.25506,f
Bouake,布瓦凯,科特迪瓦,7.69385,-5.03031,f
Abidjan,阿比让,科特迪瓦,5.35444,-4.00167,f
Abobo,阿波波,科特迪瓦,5.41613,-4.0159,f
Yamoussoukro,亚穆苏克罗,科特迪瓦,6.82055,-5.27674,f
Pristina,普里什蒂纳,科索沃,42.67272,21.16688,f
Trujillo,特鲁希略,秘鲁,-8.11599,-79.02997999999998,f
Lima,利马,秘鲁,-12.04318,-77.02823999999998,f
Cusco,库斯科,秘鲁,-13.52264,-71.96734,f
Arequipa,阿雷基帕,秘鲁,-16.39889,-71.535,f
Chiclayo,奇克拉约,秘鲁,-6.77137,-79.84088,f
Callao,卡亚俄,秘鲁,-12.05659,-77.11813999999998,f
Kairouan,凯鲁万,突尼斯,35.6781,10.09633,f
Tunis,突尼斯市,突尼斯,36.81897,10.16579,f
Gabes,加贝斯,突尼斯,33.88146,10.0982,f
Monastir,莫纳斯提尔,突尼斯,35.77799,10.82617,f
Sousse,苏塞,突尼斯,35.82539,10.63699,f
Sfax,斯法克斯,突尼斯,34.74056,10.76028,f
Klaipeda,克莱佩达,立陶宛,55.7068,21.13912,f
Kedainiai,凯代尼艾,立陶宛,55.28782,23.97275,f
Kaunas,考那斯,立陶宛,54.90272,23.90961,f
Vilnius,维尔纽斯,立陶宛,54.68916,25.2798,f
Svencioneliai,什文乔内利艾,立陶宛,55.16163,26.00177,f
Vieksniai,韦克什尼艾,立陶宛,56.23598,22.51667,f
Siauliai,希奥利艾,立陶宛,55.93333,23.31667,f
Kudirkos Naumiestis,库迪尔科斯-瑙梅斯蒂斯,立陶宛,54.77353,22.86138,f
Marijampole,马里扬泊列,立陶宛,54.55991,23.35412,f
Telsiai,特尔希艾,立陶宛,55.98139,22.24722,f
Ukmerge,乌克梅尔盖,立陶宛,55.25,24.75,f
Palanga,帕兰加,立陶宛,55.9175,21.06861,f
Panevezys,帕内韦日斯,立陶宛,55.73186,24.35983,f
Kursenai,库尔舍奈,立陶宛,56.00318,22.93662,f
Borama,博拉马,索马里,9.93611,43.18278,f
Mogadishu,摩加迪沙,索马里,2.03711,45.34375,f
Zarqa,扎尔卡,约旦,32.07275,36.08796,f
Amman,安曼,约旦,31.95522,35.94503,f
Russeifa,鲁赛法,约旦,32.01778,36.04639,f
Irbid,伊尔比德,约旦,32.55556,35.85,f
Windhoek,温得和克,纳米比亚,-22.55941,17.08323,f
Yangon,仰光,缅甸,16.80528,96.15611,f
Pyay,卑谬市,缅甸,18.81996,95.21562,f
Myingyan,敏建,缅甸,21.46002,95.3884,f
Mandalay,曼德勒,缅甸,21.97473,96.08359,f
Lashio,腊戍,缅甸,22.9359,97.7498,f
Hinthada,兴实达,缅甸,17.64944,95.45705,f
Myeik,丹老,缅甸,12.43954,98.60028,f
Nay Pyi Taw,内比都,缅甸,19.745,96.12972,f
Radauti,勒德乌齐,罗马尼亚,47.85,25.91667,f
Fagaras,弗格拉什,罗马尼亚,45.85,24.96667,f
Campulung Moldovenesc,摩尔多瓦地区肯普隆格,罗马尼亚,47.53333,25.56667,f
Iasi,雅西,罗马尼亚,47.16667,27.6,f
Oradea,奥拉迪亚,罗马尼亚,47.0458,21.91833,f
Alba Iulia,阿尔巴尤利亚,罗马尼亚,46.06667,23.58333,f
Falticeni,弗尔蒂切尼,罗马尼亚,47.45,26.3,f
Sibiu,锡比乌,罗马尼亚,45.8,24.15,f
